index,source,sentence1,sentence2,labels.label,new_label
9780,policy-rtt,"시설 담당자는 어르신의 비상연락망을 구축하고 어르신 및 보호자 대상으로 대기오염 피해예방, 대응조시, 행동요령을 지도한다.","시설 관리자는 노인 비상연락망을 구축하고 대기오염피해 예방, 대응지침, 조치 등을 노인 및 보호자에게 안내하여야 합니다.",3.6,3.6
3730,paraKQC-para,습도 높을 때는 여럿이 있지 말고 혼자 있자.,습도 높을 때 여럿이서 모여있는건 별로야. 혼자 있자.,3.6,3.6
10578,airbnb-rtt,숙소밖에 나가기 싫을 정도로. 그밖에 침구도 집도 모두 깨끗했어요,"기숙사에서 나가고 싶지 않을 정도로요. 게다가, 침구들과 집들은 모두 깨끗했어요.",3.6,3.6
3831,airbnb-rtt,숙소도 정말 깨끗하고 호스트가 엄청 착해요.,숙소는 매우 깨끗하고 호스트는 매우 좋습니다.,3.6,3.6
2227,airbnb-rtt,숙소는 사진에서 보는 것과 똑같습니다.,그 숙소는 사진에서 볼 수 있는 것과 같습니다.,3.6,3.6
5206,airbnb-rtt,숙소는 나름 깨끗하고 주방도 나름 깨끗해요.,숙소는 깨끗하고 부엌은 깨끗합니다.,3.6,3.6
4477,airbnb-rtt,숙소가 기대했던 것 이상으로 좋았습니다.,숙소가 생각보다 좋았어요.,3.6,3.6
6411,airbnb-rtt,숙소 외 다른문제인 차편까지 적극적인 도움을 주는 모습에 감동했어요,저는 그가 숙소를 제외한 다른 문제들을 적극적으로 돕고 있다는 사실에 감동했습니다.,3.6,3.6
8836,airbnb-rtt,"숙소 바로 앞에 24시간 까르푸가 있다는 것이 큰 장점이구요,",가장 큰 장점은 바로 앞에 24시간 까르푸가 있다는 것입니다.,3.6,3.6
3955,airbnb-rtt,숙소 근처에 드럭스토어도 3개나 있고 그중하나는 24시간동안 운영합니다.,저희 숙소 근처에 3개의 약국이 있는데 그 중 1개는 24시간 영업합니다.,3.6,3.6
8326,airbnb-rtt,호스트분의 세심한 배려가 정말 최고였어요,당신의 세심한 배려가 최고였어요.,3.7,3.7
4582,airbnb-rtt,호스트랑 연락이 잘 된다는 느낌은 못받았던것 같아요.,호스트에게 연락할 수 있을 것 같은 느낌이 들지 않았어요.,3.7,3.7
3430,airbnb-rtt,호스트는 친절하고 유익한 정보를 줍니다.,주인은 친절하고 유익합니다.,3.7,3.7
10892,paraKQC-para,현관문 잠금장치 어떻게 고쳐?,현관문 장금장치가 고장나면 어떻게 수리해야 돼?,3.7,3.7
6074,paraKQC-para,현관문 잠그지 좀 마라,현관문 잠그지 말고,3.7,3.7
11228,paraKQC-para,해수면 온도는 몇 도 상승 할 예정이야? 엘니뇨 현상 때.,엘니뇨가 일어나면 해수면은 온도는 몇 도 상승합니까?,3.7,3.7
1484,policy-rtt,해당 항공사는 예약 승객에게 항공편 스케줄 변경내용을 사전 안내할 예정이다.,항공사는 예약 승객에게 항공편 일정 변경 사항을 미리 알립니다.,3.7,3.7
10869,paraKQC-para,할머니 생신 잔치에는 그냥 있지 말고 미리 가서 선물을 사가자.,할머니 생신잔치에는 선물을 당일에 고르지 말고 미리 가서 사세요.,3.7,3.7
9791,policy-rtt,"한편 유럽 등 해외 입국자 증가를 대비해 해외 입국 경증 확진자를 위한 생활치료센터 2개소(경기국제1, 경기국제2)를 25일부터 운영한다.","한편 유럽 등 외국인 입국자 증가에 대비해 25일부터 생활치료센터 2곳(경기국제1, 경기국제2)을 운영합니다.",3.7,3.7
7171,policy-rtt,한편 김현미 국토부 장관은 이날 브리핑에서 택배업계 불공정관행 개선과 과로방지를 위한 인프라 구축방안 등을 설명했다.,"한편, 김현미 국토부 장관은 같은 날 브리핑에서 어떻게 하면 배달 산업의 불공정한 관행을 개선하고 과로 방지를 위한 인프라를 구축할 수 있는지 설명했습니다.",3.7,3.7
1202,paraKQC-para,한시간 전에 취소하면 환불이 안되니 그때 영화 예약 취소하지 마세요.,한시간 전에 영화 예약 취소하면 한 푼도 못 돌려받으니까 그러지 마세요.,3.7,3.7
6483,paraKQC-para,한메일 서비스 종료시기가 어떻게 되지?,"한메일이 종료된다면, 그게 언제일지 궁금합니다.",3.7,3.7
5093,paraKQC-para,한메일 계정을 더 만드는건 금지되었어,한메일 계정은 더 이상 만들지 말아줘,3.7,3.7
6791,policy-rtt,"한편 유통업계가 주도하는 코리아세일페스타 추진위원회는 오는 23일 주요 소비재별, 업태별 할인행사 및 이벤트 계획을 발표할 계획이다.",한편 유통업계가 주도하는 코리아세일페스타추진위원회는 23일 주요 소비자단체와 업계별 할인행사 및 행사 계획을 발표할 예정입니다.,3.8,3.8
2573,policy-rtt,"한편 산업부는 13개 지자체, 23개 전문 지원기관과 현장 모니터링 체계를 구축할 계획이다.","한편, 정부 부처는 13개의 지방 정부와 23개의 전문 지원 기관들과 함께 현장 감시 시스템을 구축할 계획입니다.",3.8,3.8
5253,paraKQC-para,한라산에 오던 눈은 이제 그쳤나요? 아니면 계속 오고있나요?,지금 한라산에 눈이 오는 중인지 아니면 그쳤는지 알고싶습니다.,3.8,3.8
2983,airbnb-rtt,한국에 들어오기 전에 이곳에서 3박을 하였습니다.,한국에 오기 전에 3박을 했어요.,3.8,3.8
3822,airbnb-rtt,"한 가지, 욕실 물이 잘 안 내려갔어요.","한 가지, 화장실 물이 그렇게 잘 내려가지 않았어요.",3.8,3.8
3015,paraKQC-para,학회 메일을 스팸 처리하는 방법을 알려줘,학회 메일 어떻게 스팸처리해?,3.8,3.8
4724,paraKQC-para,학회 메일을 수신허용하지 않도록 해주세요.,학회 메일이 수신허용 처리되면 안됩니다.,3.8,3.8
6818,paraKQC-para,학교가 보내는 메일의 도메인 주소는?,우리 학교에서 오는 메일은 도메인 주소로 뭐쓰냐?,3.8,3.8
3204,airbnb-rtt,하지만 조금 추운 것과 시끄러운 것 두가지를 모두 감수할 수 있을만큼 숙소의 위치가 좋았다.,"하지만, 그 숙소의 위치는 추위와 시끄러운 소리를 모두 수용할 수 있을 만큼 좋았습니다.",3.8,3.8
523,airbnb-rtt,하지만 전철역에서 가깝고 야시장 가기는 편해요.,하지만 지하철역에서 가까워서 야시장에 가는 게 편해요.,3.8,3.8
10663,airbnb-rtt,하지만 아이들을 싫어하는 분들은 가지 않으시는걸 추천합니다.,"하지만 만약 여러분이 아이들을 좋아하지 않는다면, 저는 여러분에게 가지 말라고 권합니다.",3.8,3.8
3809,airbnb-rtt,하지만 분실이나 범죄의 위험이 없는 좋은 곳 같아요.,하지만 저는 그곳이 손실이나 범죄의 위험이 없는 좋은 장소라고 생각해요.,3.8,3.8
847,airbnb-rtt,하지만 문제는 숙소 난방이 안됐습니다.,하지만 문제는 그 숙소의 난방이 작동하지 않는다는 것입니다.,3.8,3.8
415,paraKQC-para,불쾌지수 높을 때에는 긍정적으로 사고하세요. 나쁜 생각은 안됩니다.,부정적으로 사고하지 말고 긍정적인 생각할까요? 불쾌지수 높을 때는.,3.9,3.9
455,policy-rtt,이에 따라 정부는 내년까지 개방 가능한 데이터는 모두 개방한다.,이에 따라 정부는 내년까지 모든 공개 자료를 공개할 예정입니다.,3.9,3.9
495,paraKQC-para,여러분이 좋다고 생각하는 목욕물 온도는 몇도인가요?,네가 딱 좋다고한 목욕물 온도가 뭐였지?,3.9,3.9
548,paraKQC-para,오늘 부모님이랑 언제 저녁 먹지?,오늘 언제 부모님이랑 저녁 먹는다고 했었죠?,3.9,3.9
573,airbnb-rtt,단 한기지  단점은  옆방  소음이  들리는 것입니다.,유일한 단점은 옆방에서 나는 소음입니다.,3.9,3.9
612,airbnb-rtt,주차장을 갖추고 있는것은 매우큰 장점입니다.,주차장이 있다는 것은 큰 장점입니다.,3.9,3.9
798,airbnb-sampled,그 점 외에는 많은 면에서 만족스러웠습니다.,하지만 그 점 외에 나머지는 모두 맘에 들었습니다.,3.9,3.9
818,policy-rtt,"상반기 중으로 낙동강 유역의 상수원 문제 해결 대책을 확정하고, 영산강·섬진강의 물 수요·공급, 수자원 현황 등을 종합적으로 고려한 통합 물관리 방안 마련도 추진한다.",상반기 중 낙동강 유역의 급수 문제 해결 방안이 확정되고 영산강과 섬진강의 용수 수요와 공급을 고려한 통합 물 관리 방안이 마련될 예정입니다.,3.9,3.9
861,airbnb-rtt,"뜨거운 물도 바로바로 잘 나오고, 필요한 모든 시설이 제공되는 좋은 숙소입니다.","뜨거운 물이 바로 나오고, 필요한 시설들이 모두 갖춰져 있어서 좋은 숙박시설입니다.",3.9,3.9
996,paraKQC-para,네이버는 최대 몇 개까지 메일 계정을 만들 수 있나요?,너 혹시 네이버 메일 계정 몇개나 만들 수 있는지 알아?,3.9,3.9
1038,paraKQC-para,상한 음식은 먹으면 안돼.,상한 음식은 안먹었으면 해.,3.9,3.9
1054,paraKQC-para,저 에어컨 온도는 이십오도 밑으로 내려가면 안되게 해줘,에어컨은 이십오도 밑으로 온도가 내려가지 않게 해줘,3.9,3.9
1121,airbnb-rtt,영화 속에서 보던 유럽의 클래식한 멋이 가득한 집이었어요.,영화에서 본 유럽풍의 클래식함이 가득한 집이었습니다.,3.9,3.9
422,airbnb-rtt,호스트와 연락이 잘 닿는 점이 좋습니다.,호스트와 연락이 잘 되어서 좋습니다.,2,4
557,policy-rtt,지난 2005년 노무현 전 대통령이 친환경 수소경제 구현을 위한 마스터플랜을 수립한 이후 14년여 만이다.,지난 2005년 노무현 전 대통령이 친환경 수소경제 실현을 위한 마스터플랜을 수립한 이후 14년여 만입니다.,2.5,4
4650,airbnb-rtt,중심부와 머니 장기간 체류자 중 하루 이틀 머물 사람들에게 추천해 드립니다.,중앙에서 멀기 때문에 오래 머무시는 분들 중 하루나 이틀 묵으실 분들에게 추천합니다.,2.1,4
5576,airbnb-rtt,호스트분이 그 지역 마당발이신거 같아요!,호스트는 그 지역에 아는 사람이 많은 것 같았습니다.,2.5,4
6,airbnb-rtt,지하철을 타도 30분안에는 이동이 가능합니다!,"지하철을 탄다고 해도, 30분이면 그곳에 도착할 수 있어요!",4,4
20,airbnb-sampled,욕실 수압도 세고 따뜻한 물도 잘 나와요.,수압도 세고 따뜻한 물도 아주 잘 나옵니다.,4,4
27,paraKQC-para,영하일까? 영상일까? 내일 기온은.,내일 기온은 영하야 영상이야?,4,4
77,paraKQC-para,자원봉사 다음주 어느 시간으로 잡혔어?,자원봉사가 다음주 어느 시간에 있는데?,4,4
89,policy-rtt,"다중이용시설 중 중점관리시설은 이용 인원의 제한을 확대하고, 클럽에서의 춤추기, 노래연습장에서 음식 섭취 금지 등 위험도가 높은 활동을 금지한다.","다중이용시설 중 집중관리시설은 이용자수 제한을 확대하고, 클럽에서 춤을 추거나 노래방에서의 음식 섭취를 금지하는 등 고위험활동을 금지하고 있습니다.",4,4
151,airbnb-rtt,스트립이랑 도보 10분거리로 위치도 좋고 숙소도 깔끔합니다.,"스트립에서 걸어서 10분 거리이고, 숙소는 깨끗해요.",4,4
176,policy-rtt,"이번 회의에서는 1부에 코로나19 대응 지원대책에 대한 종합점검, 2부에 포스트 코로나를 준비하기 위한 정책토론으로 진행됐다.",이번 회의는 1부 코로나19 대응지원대책 종합점검 및 2부 포스트 코로나 정책협의로 개최하였습니다.,4,4
188,airbnb-rtt,예약한 숙소의 위치가 실제 숙소의 위치와 다를 수 있습니다,예약 위치가 숙박시설의 실제 위치와 다를 수 있습니다.,4,4
198,policy-rtt,"한편 상반기 중에는 소화전과 교차로, 버스정류장, 횡단보도 등 안전신문고를 활용한 불법 주·정차 주민신고 대상에 ‘어린이 보호구역’을 추가·시행할 방침이다.","한편, 정부는 올 상반기 동안 소화전, 교차로, 버스 정류장, 횡단보도 등 안전 신문 이용 불법 주정차 신고자에 대해 ""아동보호구역""을 추가·시행할 계획입니다.",4,4
5072,airbnb-rtt,전반적으로 매우 깨끗하고 특히 욕조가 깨끗함,전체적으로 매우 깨끗하고 특히 깨끗한 욕조입니다.,4.1,4.1
470,airbnb-rtt,전반적으로 괜찮은 편이나  칼 및 프라이팬 등 식기가 좀 부족한 편이며 일부 수건이나 침구에서 냄새가 좀 나내요.,"전반적으로 괜찮지만, 칼이나 프라이팬 같은 도구는 부족하고, 수건이나 침구 냄새가 약간 나요.",4.1,4.1
5333,airbnb-rtt,전반적으로 가격대비 만족스러운 숙소였습니다.,"전반적으로, 가격에 만족스러운 숙박 시설이었습니다.",4.1,4.1
5782,paraKQC-para,전기 스토브 전원 켜는 방법 좀 알려줘,전기 스토브 작동시키는 방법 좀 알려줘,4.1,4.1
9460,paraKQC-para,전국 비오는 날 알려줘.,전국적으로 비가 오는 날은 언젠지 궁금합니다.,4.1,4.1
185,airbnb-rtt,잠귀가 많이 밝은 분이면 조금 힘들것같긴합니다.,잠귀가 밝으면 좀 힘들 것 같아요.,4.1,4.1
9709,paraKQC-para,작년 용평 지역 강설량 알려줘.,작년 용평 지역 강설량은 어때?,4.1,4.1
6954,paraKQC-para,자외선 수치는 낮 동안 어떻습니까? 동경 지역의.,알려줘. 동경 낮 자외선 수치.,4.1,4.1
8564,airbnb-rtt,일본에 여행가신다면 부담없이 이 숙소에 머무르시는 것을 추천드립니다!,일본으로 여행가신다면 이 숙소에 부담 없이 머무르시길 권합니다!,4.1,4.1
11119,paraKQC-para,일본 가는 비행기 취소메일을 진에어에서 언제 보냈어?,일본행 비행기가 취소되었다고 진에어에서 언제 메일로 보내줬어?,4.1,4.1
6068,airbnb-rtt,일단 방에서 바라보는 뷰만 봐도 최고입니다.,방에서 경치를 보는 것 만으로도 최고예요.,4.1,4.1
8600,paraKQC-para,일년에 평균적으로 눈이 얼마나 옵니까? 벤쿠버에는.,눈이 얼마나 오나요? 연평균 벤쿠버에는.,4.1,4.1
9300,policy-rtt,"이외에 코로나19 치료제와 백신 개발을 위한 RD(연구개발)에 10억원의 예산이 쓰이고, 소셜네트워크서비스(SNS)와 매체·옥외광고 등 홍보 확대에는 17억원을 지원한다.","또한, 코로나19 치료제 및 백신 개발을 위한 연구개발비 10억 원과 소셜네트워크서비스(SNS), 미디어, 옥외광고 등 홍보확대를 위한 17억 원이 지원될 예정입니다.",4.1,4.1
453,airbnb-rtt,한 학기동안 본 호스텔에서 지냈습니다.,저는 한 학기 동안 이 호스텔에 머물렀습니다.,4.2,4.2
473,airbnb-rtt,두 가족들이 함께 보낸 좋은 시간이었다.,두 가족과 함께 보낸 좋은 시간이었어요.,4.2,4.2
479,paraKQC-para,잊지 말고 마스크 쓰렴. 미세먼지 높을 때는.,까먹지 말고 마스크 썼으면 좋겠어. 미세먼지 높을 때는.,4.2,4.2
540,paraKQC-para,영화를 보기로 한 약속이 내일이야 모레야?,"언제 영화를 보기로 하셨나요, 내일인가요 모레인가요?",4.2,4.2
586,policy-rtt,아울러 데이터 활용에 따른 개인정보 처리자의 책임을 강화했다.,"또한, 데이터 활용에 따른 개인정보처리 담당자의 책임도 강화하였습니다.",4.2,4.2
589,paraKQC-para,엘니뇨 현상의 가장 큰 원인은 뭐야?,엘니뇨 현상의 주요 원인은?,4.2,4.2
600,paraKQC-para,폭우가 있을 때에는 홍수 말고 산사태를 주의하기를 권합니다.,폭우 시에는 홍수 말고 산사태 조심하자.,4.2,4.2
610,policy-rtt,거듭 거듭 강조하지만 무엇보다 중요한 것은 속도입니다.,"몇 번이고 강조하지만, 가장 중요한 것은 속도입니다.",4.2,4.2
630,paraKQC-para,일본의 국가 메일 코드가 어떻게 되지?,일본은 어떤 국가 메일 코드를 사용하지?,4.2,4.2
666,airbnb-rtt,로마에 다시 온다면 이 숙소를 다시 선택할 거에요.,"만약 내가 로마에 돌아온다면, 나는 이 숙소를 다시 선택할 것입니다.",4.2,4.2
733,policy-rtt,환경부와 중소벤처기업부는 3일 ‘그린뉴딜 유망기업 100’ 출범식에서 이같은 내용을 포함한 ‘그린 스타트업·벤처 육성 방안’을 발표했다.,환경부와 중소벤처기업부는 3일 그린뉴딜100 출범식에서 이 같은 내용을 담은 녹색창업 및 벤처 육성계획을 발표했습니다.,4.2,4.2
735,airbnb-rtt,그녀 아파트 아래에서 바로 자전거도 빌릴 수 있어요,그녀의 아파트 바로 밑에서 자전거를 빌릴 수 있어요.,4.2,4.2
738,airbnb-rtt,물론 최근의 파리 교통 상황 영향이 클 것 같습니다.,"물론, 최근 파리의 교통 상황은 큰 영향을 미칠 것입니다.",4.2,4.2
147,policy-rtt,그런데 특이한 것은 한국 상황에 대한 보도 관점이 한국 국내 언론과는 전혀 다르다는 것이다.,하지만 특이한 점은 한국의 상황에 대한 보도가 한국의 국내 언론과 완전히 다르다는 것입니다.,4.3,4.3
164,airbnb-sampled,집도 깔끔하고 호스트가 아주 친절해요.,그리고 집도 깔끔하고 호스트가 엄청 친절합니다!,4.3,4.3
212,policy-rtt,정부가 코로나19 긴급 대응에 ‘재해구호기금’과 ‘재난관리기금’을 적극 활용하도록 기금 사용 용도를 대폭 확대한다.,"정부는 코로나19에 대한 긴급 대응에 ""재난 구호 기금""과 ""재난 관리 기금""을 적극 활용하기 위해 기금 사용을 크게 확대할 예정입니다.",4.3,4.3
252,policy-sampled,또 참여기관 확대에 맞춰 이용가능 계좌도 예·적금계좌 등을 추가한다.,참여기관 확대에 맞춰 이용가능 계좌도 예·적금계좌 등으로 지속적으로 추가한다.,4.3,4.3
314,policy-rtt,중기부는 수요기업이 바우처 이용시 선택 가능한 결제 수단을 현행 2종에서 4종으로 확대할 예정이다.,중소벤처기업부는 바우처 사용 시 기업에게 필요한 결제 옵션을 현재 2개에서 4개로 확대할 계획입니다.,4.3,4.3
336,airbnb-rtt,위치 근접성과 호스트와 커뮤니케이션도 편했습니다.,위치 근접성과 호스트와의 통신도 용이했습니다.,4.3,4.3
351,paraKQC-para,밤에는 등산 하지 마세요.,밤에는 등산을 금합니다.,4.3,4.3
376,paraKQC-para,효과 좋은 자외선 차단제는 뭐야?,효과 좋은 자외선 차단제 추천해줘.,4.3,4.3
385,policy-rtt,또한 인증 기업은 항만시설 사용료 감면과 해양진흥공사 보증 한도 확대 세제 혜택 등 다양한 혜택도 받는다.,"또한, 인증업체는 항만시설 사용료 인하, 한국해양진흥공사 증설 등 세제혜택 등 다양한 혜택을 받게 됩니다.",4.3,4.3
409,airbnb-rtt,저희 부모님께서도 정말 만족하셨습니다.,부모님도 매우 만족하셨죠.,4.3,4.3
447,paraKQC-para,너무 큰 용량의 메일은 저장하지마,대용량 메일은 저장하지마,4.3,4.3
476,policy-rtt,국내 최대 SF 과학축제 ‘SF2020’이 6일 개막해 15일까지 열린다.,"국내 최대 규모의 공상과학 축제 ""SF2020""이 6일에 개막되어 15일까지 계속됩니다.",4.3,4.3
498,policy-rtt,정부의 RD 투자와 승인 절차 단축 등이 뒷받침되어야 코로나19 치료제와 백신 개발에 더욱 속도를 낼 수 있을 것입니다.,"정부의 RD 투자와 더 짧은 승인 절차가 뒷받침되어야만, 정부는 코로나 19 치료법과 백신의 개발을 가속화할 수 있을 것입니다.",4.3,4.3
266,policy-rtt,"특히 이번 신청은 2020년 구직지원프로그램(취업성공패키지, 청년구직활동지원금) 종료자, 진행 중인 자, 신규 참여자도 신청 가능하다.","특히 2020년 구직지원 프로그램 종료(취업성공패키지, 청년구직지원금)와 진행자, 신규 참여자 등에도 신청할 수 있습니다.",4.4,4.4
4016,airbnb-rtt,텔레비전으로 한국 방송도 실시간으로 볼 수 있습니다.,여러분은 TV로 한국 방송을 실시간으로 볼 수 있습니다.,4.4,4.4
5919,paraKQC-para,태풍 진로방향이 서울일지 부산일지 말해주십시오.,태풍 진로방향은 서울입니까? 아니면 부산입니까?,4.4,4.4
8552,paraKQC-para,태풍 경로에 여행가지 말아라.,태풍 경로인 곳에 여행가지마.,4.4,4.4
6767,policy-rtt,코로나바이러스감염증-19(이하 ‘코로나19’)에 감염된 노동자가 산업재해로 인정을 받았다.,"코로나바이러스 감염-19(이하 ""코로나19""라 함)에 감염된 근로자는 산업재해로 인정되었습니다.",4.4,4.4
2656,paraKQC-para,카드사 중에 메일로 청구서를 보내주는 곳이 농협이야 신한이야?,청구서를 메일로 보내주는 곳이 농협카드였는지 신한카드 였는지 알려줘,4.4,4.4
8030,airbnb-rtt,칫솔치약 샴푸 에어컨도 층층마다 다 있어요,"칫솔, 치약, 샴푸, 에어컨이 층마다 있습니다.",4.4,4.4
10821,airbnb-rtt,침실의 경우 도로와 가까워 바깥 소리가 잘 들리는 편이나 밤 늦은 시간엔 조용합니다.,"침실의 경우, 길과 가까워서 바깥의 소리를 잘 들을 수 있지만 늦은 밤에는 조용합니다.",4.4,4.4
5063,paraKQC-para,친구 결혼식이 다음 달 며칠이야?,다음 달에 친구 결혼식 언제야?,4.4,4.4
4096,airbnb-rtt,추운 날씨에도 집 전체가 다 따뜻했고 온수도 완전 잘나와요.,추운 날씨에도 집 전체가 따뜻했고 뜨거운 물이 정말 잘 나왔어요.,4.4,4.4
8596,airbnb-rtt,첫 에어비앤비 예약을 캐롤의 펜트하우스로 한건 탁월한 선택이었다.,첫 번째 에어비앤비 예약을 캐롤의 펜트하우스로 한 것은 훌륭한 선택이었습니다.,4.4,4.4
258,airbnb-rtt,처음에 사무실 찾기가 조금 어려웠는데 전체적으로 좋았음,처음에는 사무실을 찾기가 조금 힘들었지만 전반적으로 좋았어요.,4.4,4.4
10215,airbnb-rtt,집이 너무너무 예쁜데다가 위치도 정말 좋아요,집도 너무 아름답고 위치도 정말 좋아요.,4.4,4.4
7403,paraKQC-para,여름엔 동상 말고 냉방병 조심하세요.,여름엔 동상 말고 냉방병 조심해.,4.5,4.5
3321,paraKQC-para,여름엔 감기 말고 식중독 조심하세요.,감기 말고 식중독 조심해야해. 여름에.,4.5,4.5
7667,paraKQC-para,여럿이서 모여있지 말고 혼자 있습시다. 습도 높을 때는.,습도 높을 때는 혼자 있어. 여럿이서 모여있지 말고.,4.5,4.5
5470,airbnb-rtt,엘리베이터가 없어서 짐이 많을 경우 오르내리기가 힘듭니다.,엘리베이터가 없어서 짐이 많으면 오르내리기 힘들어요.,4.5,4.5
9559,airbnb-rtt,"에어비앤비에 설명된 것처럼 공용의 공간, 거실, 퀸사이즈 침대 같은 건 없습니다.","Airbnb에서 설명한 것처럼 공용 공간, 거실, 퀸사이즈 침대는 없습니다.",4.5,4.5
10790,airbnb-rtt,앗 그리고 집에 강아지 한 마리와 귀여운 고양이 두 마리도 있어요!,"아, 그리고 집에 강아지와 귀여운 고양이 두 마리가 있어요!",4.5,4.5
9423,paraKQC-para,안읽은 메일함과 스팸 메일함 중에 더 차있는 메일함이 뭐야?,안 읽은 메일함이 더 차있어 스팸 메일함이 더 차있어?,4.5,4.5
11049,airbnb-rtt,아침에 나오는 조식은 따로 말 할 것 없이 최고로 좋았고요.,아침에 나오는 아침밥은 말할 것도 없고 최고였어요.,4.5,4.5
7997,airbnb-rtt,"아주 오래되고 고풍스러운, 영화의 한 장면같은 아름다운 집입니다.",영화의 한 장면처럼 아주 오래되고 고풍스러운 아름다운 집입니다.,4.5,4.5
4392,airbnb-rtt,숙소의 청결과 인테리어와 부대시설은 모두 완벽했습니다.,"숙박시설의 청결도, 인테리어 디자인, 부대시설 모두 완벽했습니다.",4.5,4.5
9948,airbnb-rtt,숙소에 대한 안내는 매우 상세했습니다.,숙소에 대한 정보는 매우 상세했습니다.,4.5,4.5
652,airbnb-rtt,숙소는 아주 쾌적해서 가족 여행에도 적합합니다.,숙소는 매우 쾌적하고 가족여행에 적합합니다.,4.5,4.5
10675,airbnb-rtt,숙소는 사진과 같이 매우 현대적이고 깨끗합니다.,그 숙소는 그림과 같이 매우 현대적이고 깨끗합니다.,4.5,4.5
5445,airbnb-rtt,"위치, 시설, 방음 등 모든것이 최고였습니다.","위치, 시설, 방음 장치 등 모든 것이 최고였습니다.",4.6,4.6
9890,airbnb-rtt,"외국인도 별로 없고, 현지인들이 많이 쇼핑하는 곳입니다.","외국인이 많지 않고, 현지인들이 쇼핑을 많이 하는 곳입니다.",4.6,4.6
3604,policy-rtt,온라인 방청객 및 일반 시청자 사전질문 신청은 환경부 누리집(me.go.kr)에서 받는다.,온라인 청중과 일반 시청자의 사전 질문 신청은 환경부 홈페이지(me.go.kr)에서 접수됩니다.,4.6,4.6
10082,paraKQC-sampled,오늘 해는 몇시에 지나요?,오늘 해 지는 시간은 몇시인가요?,4.6,4.6
2249,paraKQC-para,"오늘 제 택배가 올까요, 내일 제 택배가 올까요?",제 택배가 오늘 옵니까 내일 옵니까?,4.6,4.6
3871,paraKQC-para,영하의 날씨에는 그냥 나가지 말고 장갑을 꼭 끼자.,영하의 날씨에는 장갑 없이 나가지 말고 꼭 껴.,4.6,4.6
5055,airbnb-rtt,여행하는 동안 위치가 정말 좋았습니다.,여행 중에 위치가 정말 좋았습니다.,4.6,4.6
3372,airbnb-rtt,에펠탑으로 하루를 시작하고 마무리할 수 있는 장소입니다.,에펠탑으로 하루를 시작하고 끝낼 수 있는 곳입니다.,4.6,4.6
3134,airbnb-rtt,에펠탑에서 가깝고 개선문으로 나가기도 편해요.,에펠탑과 가깝고 개선문을 통해 나가기에 편리합니다.,4.6,4.6
5780,airbnb-rtt,"에어컨이 거실, 각 침실 모두 있습니다.",거실과 각 침실에는 에어컨이 있습니다.,4.6,4.6
4538,paraKQC-para,에어컨 사용하지 마,에어컨 쓰지마,4.6,4.6
5116,paraKQC-para,언제 시작하나요? 올해 장마는.,올해 장마는 언제 시작합니까?,4.6,4.6
7485,paraKQC-para,"언제 과외를 하기로 했니, 수요일이니 목요일이니?","언제 과외를 하기로 했나요, 수요일인가요 목요일인가요?",4.6,4.6
9078,paraKQC-para,여름에 동상 말고 냉방병에 주의해주세요.,여름엔 냉방병에 주의하도록 해요. 동상 말고.,4.7,4.7
8505,airbnb-rtt,여기 숙소를 선택한 것은 매우 좋은 선택이였습니다.,여기 숙소를 고르는 것은 아주 좋은 선택이었어요.,4.7,4.7
1562,airbnb-sampled,엘레베이터가 있어서 짐 옮기기도 편합니다.,엘레베이터가 있어서 캐리어옮기기 편합니다,4.7,4.7
10018,airbnb-rtt,에어컨도 잘 나오고 숙소가 매우매우 깨끗합니다.,에어컨이 잘 나오고 숙소가 아주 깨끗해요.,4.7,4.7
5101,paraKQC-para,에어컨 사용은 삼가주시기 바랍니다.,에어컨 사용은 자제해주시기 바랍니다.,4.7,4.7
5411,airbnb-rtt,에딘버러 중심가로 가기에도 매우 편리하구요.,에딘버러의 중심지로 가는 것도 매우 편리합니다.,4.7,4.7
1447,paraKQC-para,어떤 사이트에서 손선풍기를 판매하고 있습니까?,어떤 사이트입니까? 손선풍기를 판매하는 곳이.,4.7,4.7
7118,airbnb-rtt,어느 호텔보다 더 좋은 곳이었던 것 같아요!,다른 호텔보다 더 좋은 곳이었던 것 같아요!,4.7,4.7
914,paraKQC-para,안 읽은 메일함을 어떤 방법으로 읽음 처리할까?,어떤 방법으로 안읽은 메일함을 읽음 처리할까?,4.7,4.7
6362,airbnb-rtt,"아침식사로 홍차와 시리얼, 빵, 잼, 과일 등이 제공되요.","홍차, 시리얼, 빵, 잼, 그리고 과일이 아침식사로 제공됩니다.",4.7,4.7
4961,policy-rtt,"아주스틸, 대연, 싸이텍, 리모트솔루션, 대영전자, 삼보팩 등 총 6개 유턴기업이 로봇활용 제조혁신지원사업 지원 대상으로 선정됐다.","아주제철, 대연, 사이텍, 리모트솔루션, 대영전자, 삼보팩 등 총 6개 유턴 업체가 로봇 활용 제조 혁신 지원 사업을 지원하기 위해 선정되었습니다.",4.7,4.7
5941,airbnb-rtt,"시설, 위치, 청결도 너무 완벽했습니다!","시설, 장소, 청결도 또한 완벽했습니다!",4.7,4.7
2951,airbnb-rtt,시내와 전철 까지의 거리가 가까웠습니다.,시내와 지하철 사이의 거리는 가까웠습니다.,4.7,4.7
